,Date,Close,High,Low,Open,Volume,stock
40,2025-02-25,4899.47265625,4996.954705283935,4863.737271799457,4969.807805552966,486917,LTIM
41,2025-02-27,4815.958984375,4916.056914299967,4799.572031591654,4887.429273634364,243046,LTIM
42,2025-02-28,4606.0390625,4786.7384946586735,4590.738083603896,4763.046656367931,562521,LTIM
43,2025-03-03,4772.12890625,4791.328878405047,4571.586973303661,4607.963914497375,460970,LTIM
44,2025-03-04,4624.8447265625,4719.612089155883,4580.422525346851,4653.4723673459175,456566,LTIM
45,2025-03-05,4712.2080078125,4752.8295432361765,4609.049793333312,4609.049793333312,437483,LTIM
46,2025-03-06,4761.17138671875,4784.764413792713,4722.030589989901,4742.365699929148,331678,LTIM
47,2025-03-07,4661.3203125,4752.23736206549,4637.036080318052,4752.23736206549,324150,LTIM
48,2025-03-10,4610.974609375,4718.6242009026455,4602.830540409007,4672.178521604281,253711,LTIM
49,2025-03-11,4594.6865234375,4617.93394594429,4463.937003753758,4540.935474849024,241860,LTIM
50,2025-03-12,4428.30078125,4609.148679261196,4408.656394390278,4561.666188642516,582088,LTIM
51,2025-03-13,4409.6923828125,4519.217965139272,4380.472835750769,4453.078252674368,483273,LTIM
52,2025-03-17,4303.81982421875,4387.926046073019,4184.571093206643,4371.341951459472,1122866,LTIM
53,2025-03-18,4303.81982421875,4303.81982421875,4303.81982421875,4303.81982421875,0,LTIM
54,2025-03-19,4309.3974609375,4401.746078549584,4270.45380933068,4401.746078549584,596998,LTIM
55,2025-03-20,4364.3818359375,4457.026887690838,4329.387307166948,4376.672169329486,867249,LTIM
56,2025-03-21,4462.20947265625,4474.499806036009,4205.1034876601525,4294.145502141405,748890,LTIM
57,2025-03-24,4561.07373046875,4583.77840928834,4446.168408844988,4500.462206022269,465723,LTIM
58,2025-03-25,4547.25341796875,4616.996170817524,4501.794895868773,4616.996170817524,646427,LTIM
59,2025-03-26,4560.43212890625,4599.128991325759,4522.377306056543,4565.614718586808,359284,LTIM
60,2025-03-27,4596.1181640625,4618.921656546533,4501.00520131943,4528.152101416679,390826,LTIM
61,2025-03-28,4433.68115234375,4566.996917236612,4417.5409899780225,4481.755555027653,447846,LTIM
62,2025-04-01,4369.7626953125,4425.882839550215,4318.825141244278,4417.146376862152,230709,LTIM
63,2025-04-02,4442.12109375,4451.055180768283,4340.147660709056,4392.615117198245,269265,LTIM
64,2025-04-03,4286.19970703125,4392.862156014734,4248.243210878518,4334.619713946224,505177,LTIM
65,2025-04-04,4083.140625,4290.197438803264,4048.3432343608342,4254.659678150499,661108,LTIM
66,2025-04-07,4005.055908203125,4047.355808605155,3753.182142516292,3849.9238179414883,433019,LTIM
67,2025-04-08,4122.23193359375,4183.041082325792,4010.63345412841,4116.901366317835,390791,LTIM
68,2025-04-09,4055.10498046875,4118.036425472641,3973.071894578989,4061.916287525659,564545,LTIM
69,2025-04-11,4186.34765625,4198.637990235757,4113.544611101023,4181.955083749718,473127,LTIM
70,2025-04-15,4262.16162109375,4272.42798750798,4186.3474526259815,4270.453667735564,344488,LTIM
71,2025-04-16,4221.39208984375,4273.909194333046,4200.365774774711,4252.784066862257,254885,LTIM
72,2025-04-17,4138.07568359375,4177.167313879971,3988.224996510213,4096.713778235113,783069,LTIM
73,2025-04-21,4242.22119140625,4294.145902631213,4146.071905988757,4155.943505764921,556193,LTIM
74,2025-04-22,4264.92578125,4304.017411944311,4193.554309173125,4244.787814532233,551413,LTIM
75,2025-04-23,4478.44873046875,4501.449364460549,4343.404960327917,4343.503772725091,1156118,LTIM
76,2025-04-24,4475.5859375,4530.866899010667,4389.209435139583,4526.128723685874,1019766,LTIM
77,2025-04-25,4440.54150390625,4540.738240943832,4389.209185423942,4466.997680331077,589535,LTIM
78,2025-04-28,4429.0908203125,4471.735841714241,4355.547402711739,4452.091454757452,246396,LTIM
79,2025-04-29,4539.06005859375,4585.357761766626,4437.283775918404,4437.283775918404,446566,LTIM
80,2025-04-30,4527.609375,4584.765843039496,4498.58696717799,4538.9617150877575,299487,LTIM
81,2025-05-02,4514.18359375,4654.459117642693,4478.843460698555,4540.935724529457,417574,LTIM
82,2025-05-05,4561.86376953125,4613.985622266942,4531.162998577669,4540.836973316469,269019,LTIM
83,2025-05-06,4478.349609375,4638.66427753352,4462.949818839975,4547.845568545845,386507,LTIM
84,2025-05-07,4500.56103515625,4532.446108812442,4421.291801775616,4442.219785570091,203025,LTIM
85,2025-05-08,4541.13330078125,4612.80072605819,4490.09693961816,4506.385078455952,551222,LTIM
86,2025-05-09,4562.2587890625,4600.560404565586,4442.515990893272,4453.177608185975,223407,LTIM
87,2025-05-12,4876.96484375,4913.094993753174,4641.724824175454,4689.0096886332285,719620,LTIM
88,2025-05-13,4856.3330078125,4974.496237721575,4842.216814396669,4905.1974216526705,526485,LTIM
89,2025-05-14,4969.56103515625,4997.299845381385,4876.5703709063455,4906.08635832791,347597,LTIM
90,2025-05-15,4969.26416015625,4990.093330599267,4891.377339885136,4975.285931992147,348072,LTIM
91,2025-05-16,4982.98583984375,5023.459398094589,4958.010885727789,4975.286184981196,191664,LTIM
92,2025-05-19,4955.64208984375,5014.180485953837,4917.833572045888,4982.492553056309,215837,LTIM
93,2025-05-20,4951.001953125,5064.13058062672,4928.790854087164,4985.157784047746,456026,LTIM
94,2025-05-21,4969.16552734375,5009.244317424428,4919.017995053361,4994.042150707396,236378,LTIM
95,2025-05-22,4958.7021484375,5033.331056474784,4906.382670087337,4936.293424339447,342893,LTIM
96,2025-05-23,5026.037109375,5065.083770749147,4963.3835647254355,4980.416687068975,263133,LTIM
97,2025-05-26,5091.57958984375,5115.784219943979,5021.455421471349,5034.703135064365,232194,LTIM
98,2025-05-27,5087.69482421875,5096.958204285235,5036.197123483711,5080.0247883241545,147941,LTIM
99,2025-05-28,5079.32763671875,5136.801840613457,5052.134755786592,5114.987712502418,194327,LTIM
100,2025-05-29,5108.11474609375,5256.132340376836,5094.966251542243,5129.729462612337,539696,LTIM
101,2025-05-30,5049.046875,5139.491536424656,5027.133040955134,5110.206296378724,349175,LTIM
102,2025-06-02,5052.6328125,5101.9389385165105,4981.412852698373,5036.197437161163,225717,LTIM
103,2025-06-03,5041.177734375,5095.464275873407,5000.338317834914,5077.534775928979,229510,LTIM
104,2025-06-04,5132.8173828125,5150.248841030862,5023.746258531893,5065.08371659258,220305,LTIM
105,2025-06-05,5161.20556640625,5186.107648652734,5103.432735594407,5164.691857920758,217932,LTIM
106,2025-06-06,5183.61767578125,5198.5589258075215,5138.295884034892,5179.63334244091,154159,LTIM
107,2025-06-09,5237.40625,5266.292667126284,5190.092290913845,5190.092290913845,132596,LTIM
108,2025-06-10,5363.90869140625,5423.673690753395,5238.900234438473,5259.319942548746,428695,LTIM
109,2025-06-11,5372.87353515625,5397.775618652525,5312.11245142534,5388.810868593866,196348,LTIM
110,2025-06-12,5393.791015625,5477.462011989266,5335.520143157029,5388.810599174746,339679,LTIM
111,2025-06-13,5407.736328125,5466.505243829434,5286.214163448034,5290.198496716131,209830,LTIM
112,2025-06-16,5428.15625,5476.96433445729,5344.983289751353,5398.771790989999,176060,LTIM
113,2025-06-17,5492.9013671875,5532.74469925523,5428.653994228284,5438.614827245217,349300,LTIM
114,2025-06-18,5429.15234375,5521.788096060568,5408.732634907347,5492.901678673401,181165,LTIM
115,2025-06-19,5346.97509765625,5433.634343836596,5239.39810239789,5433.634343836596,377075,LTIM
116,2025-06-20,5355.44189453125,5412.716684624349,5223.9588981436145,5346.975186430531,442064,LTIM
117,2025-06-23,5306.6337890625,5370.3831203623595,5284.221914777393,5304.143580808599,123073,LTIM
118,2025-06-24,5315.5986328125,5378.84992358053,5303.1475913227305,5373.869506984623,171186,LTIM
119,2025-06-25,5414.708984375,5443.097359293081,5320.081067981398,5339.006651260118,345355,LTIM
120,2025-06-26,5351.95556640625,5438.614813433486,5329.543692175068,5438.614813433486,275607,LTIM
121,2025-06-27,5272.26904296875,5403.752041962114,5259.319959734555,5373.371500528041,275493,LTIM
122,2025-06-30,5296.1748046875,5304.143470934914,5220.472475337067,5298.665012889816,137935,LTIM
123,2025-07-01,5283.22607421875,5366.89707539416,5264.798532293214,5296.175157733992,242101,LTIM
124,2025-07-02,5283.72412109375,5361.418622261685,5254.837703992851,5299.163412992506,201256,LTIM
125,2025-07-03,5303.6455078125,5318.5867572476,5276.751258829321,5306.135716051684,149303,LTIM
126,2025-07-04,5295.1787109375,5329.54358406153,5270.774670603044,5303.645418808638,154919,LTIM
127,2025-07-07,5329.0458984375,5353.9479820750585,5284.720189562646,5296.175148035923,218259,LTIM
128,2025-07-08,5347.97119140625,5393.292981163931,5314.602401145101,5330.041692161454,199345,LTIM
129,2025-07-09,5308.6259765625,5367.892933238636,5270.774810954212,5353.449725309158,248609,LTIM
130,2025-07-10,5299.1630859375,5327.551459612166,5256.331504603795,5319.084751674108,164263,LTIM
131,2025-07-11,5185.60986328125,5256.33178035635,5150.2489047437,5219.476696810171,372811,LTIM
132,2025-07-14,5137.7978515625,5185.60985173214,5081.519143029487,5180.629435047802,181796,LTIM
133,2025-07-15,5229.935546875,5252.845463564482,5138.295880117073,5142.778255121536,152240,LTIM
134,2025-07-16,5306.1357421875,5317.092658493875,5220.970619987945,5238.900119398377,210384,LTIM
135,2025-07-17,5174.15478515625,5314.104491059504,5133.813410856736,5306.135824531205,501952,LTIM
136,2025-07-18,5103.93115234375,5218.480739096195,5050.640692419786,5218.480739096195,1230478,LTIM
137,2025-07-21,5133.8134765625,5146.762559836717,5096.958393397422,5104.927060027709,182552,LTIM
138,2025-07-22,5155.22900390625,5184.115418960502,5122.358255741067,5141.781879656857,179391,LTIM
139,2025-07-23,5277.24951171875,5289.202511745293,5138.295886410187,5179.633344835315,312770,LTIM
140,2025-07-24,5185.60986328125,5282.727988842126,5169.672529855876,5281.233863833498,282828,LTIM
141,2025-07-25,5076.04052734375,5203.53919051094,5050.640403040911,5169.672358107155,364335,LTIM
142,2025-07-28,5027.232421875,5114.88775239313,5008.306839149495,5070.064003832723,172801,LTIM
143,2025-07-29,5036.6953125,5069.068020431622,4986.393104790863,5025.24035430881,198271,LTIM
144,2025-07-30,5119.3701171875,5128.8329085316545,5025.738287045341,5037.193244988265,152345,LTIM
145,2025-07-31,5086.00146484375,5129.829131207464,5047.154215112276,5050.142465091621,152446,LTIM
146,2025-08-01,4997.84814453125,5079.526978183779,4987.88731115899,5072.056353154584,277363,LTIM
147,2025-08-04,5069.06787109375,5082.514995530725,4920.153418995398,4994.8596658674805,226983,LTIM
148,2025-08-05,5111.4013671875,5129.330866283159,5025.2401632000265,5080.024743770096,183181,LTIM
149,2025-08-06,5015.77734375,5111.89938002681,5002.330219504021,5104.92679708445,231816,LTIM
150,2025-08-07,5017.76953125,5069.565861895161,4939.576993641439,4991.3733242866,236366,LTIM
151,2025-08-08,4992.36962890625,5034.703170252721,4972.4479623902635,5011.295212096437,130871,LTIM
152,2025-08-11,5046.65625,5055.122958403237,4967.467624346195,4992.369707885127,79531,LTIM
153,2025-08-12,5086.99755859375,5119.86830843389,5026.2364755559165,5046.656183789943,156885,LTIM
154,2025-08-13,5094.46826171875,5111.899720234749,5035.699344436239,5109.907553547207,237765,LTIM
155,2025-08-14,5087.99365234375,5251.351318550558,5080.024985699515,5129.8291522259815,493674,LTIM
156,2025-08-18,5069.56591796875,5128.832873881735,5004.820503946161,5128.832873881735,285502,LTIM
157,2025-08-19,5090.98193359375,5102.43689196517,5023.746308370197,5071.558308529168,89784,LTIM
158,2025-08-20,5160.20947265625,5219.476428282743,5059.605060584388,5060.103102228309,330652,LTIM
159,2025-08-21,5214.49609375,5232.923634864494,5122.358388177531,5185.609677948902,192476,LTIM
160,2025-08-22,5204.037109375,5236.907857697208,5182.621318801441,5214.495983841157,94919,LTIM
161,2025-08-25,5272.26904296875,5329.045792534066,5228.441376637628,5232.425709940458,230351,LTIM
162,2025-08-26,5145.2685546875,5284.22218228965,5125.844929323758,5229.4375979303795,239811,LTIM
163,2025-08-28,5102.93505859375,5168.676560422207,5047.652432056184,5145.268601437832,318813,LTIM
164,2025-08-29,5113.3935546875,5129.330887282221,5053.130515813712,5090.981680726174,204015,LTIM
165,2025-09-01,5176.64501953125,5194.574519310269,5094.468145544079,5100.942687130947,137689,LTIM
166,2025-09-02,5222.962890625,5248.861056955933,5147.7585999332505,5169.672432982502,251752,LTIM
167,2025-09-03,5170.66845703125,5214.4961226273535,5117.876041654125,5209.515706082342,257165,LTIM
168,2025-09-04,5189.59423828125,5215.492405305303,5151.245029418711,5214.496321958223,107889,LTIM
169,2025-09-05,5175.15087890625,5244.378669510424,5049.146339173473,5177.1430455423415,245302,LTIM
170,2025-09-08,5069.06787109375,5221.4686147127995,5052.632496781892,5181.625283047689,153438,LTIM
171,2025-09-09,5165.18994140625,5187.6018156096325,5084.507194274072,5084.507194274072,177812,LTIM
172,2025-09-10,5286.21435546875,5377.8540239637805,5158.715686258273,5189.594270207685,589857,LTIM
173,2025-09-11,5270.77490234375,5314.104526883474,5194.5745281532,5314.104526883474,172477,LTIM
174,2025-09-12,5311.6142578125,5331.535924039646,5270.276800391175,5285.716091717212,119090,LTIM
175,2025-09-15,5320.5791015625,5333.030143174319,5274.261226766533,5319.084976569082,93202,LTIM
176,2025-09-16,5354.44580078125,5367.892925385575,5304.641635580048,5334.0260930487575,203709,LTIM
177,2025-09-17,5401.759765625,5422.677515040107,5352.453642003677,5354.445808614639,233186,LTIM
178,2025-09-18,5502.8623046875,5596.992178484761,5429.6501806229635,5433.634513905387,603028,LTIM
179,2025-09-19,5487.9208984375,5543.20352115522,5456.046233086742,5502.862147820668,130106,LTIM
180,2025-09-22,5239.3984375,5358.928439876426,5171.166727810123,5334.026356048003,488338,LTIM
181,2025-09-23,5241.888671875,5278.245714444774,5196.0688374035035,5259.818172320368,263293,LTIM
182,2025-09-24,5186.60595703125,5254.339624225052,5174.1549152676835,5243.382707473113,262080,LTIM
183,2025-09-25,5193.57861328125,5217.484613802682,5164.692195984519,5164.692195984519,246653,LTIM
184,2025-09-26,5055.123046875,5178.637383389778,5022.252296028325,5169.672633158867,284891,LTIM
185,2025-09-29,5137.7978515625,5167.182310000091,4990.377517706112,5080.025018024186,212172,LTIM
186,2025-09-30,5137.2998046875,5161.7038464160205,5064.0876795019385,5105.425137940045,319322,LTIM
187,2025-10-01,5102.93505859375,5124.848892536569,5000.338472406915,5100.942891871676,308270,LTIM
188,2025-10-03,5099.94677734375,5134.809694766998,5074.546651792526,5102.9350274086,119918,LTIM
189,2025-10-06,5253.34326171875,5260.315844735821,5101.440560275422,5105.424893428035,220778,LTIM
190,2025-10-07,5248.36279296875,5479.454113517004,5234.915668712709,5353.947620460624,448771,LTIM
191,2025-10-08,5321.5751953125,5372.375445188201,5245.374820498947,5274.261237094935,278405,LTIM
192,2025-10-09,5412.716796875,5428.654130100985,5303.147630946356,5346.975297317814,214355,LTIM
193,2025-10-10,5450.06982421875,5483.936656718693,5359.426243115961,5429.152074733491,347012,LTIM
194,2025-10-13,5476.46630859375,5492.403642340112,5392.795306425348,5428.654307354663,184814,LTIM
195,2025-10-14,5447.57958984375,5593.007752234897,5436.124631847187,5538.223170512205,445186,LTIM
196,2025-10-15,5587.529296875,5607.949004618282,5477.46209172219,5477.46209172219,339385,LTIM
197,2025-10-16,5600.478515625,5645.8003070809245,5568.105807442196,5607.949140590263,226385,LTIM
198,2025-10-17,5583.046875,5729.471119536129,5563.6232507248,5727.4789529438,956634,LTIM
199,2025-10-20,5574.580078125,5676.678614354396,5565.117286962275,5591.5134938898755,207857,LTIM
200,2025-10-21,5539.21923828125,5649.784484720599,5511.8269474967265,5589.023403344019,34204,LTIM
201,2025-10-23,5595.0,5653.768915791348,5578.066583585544,5589.023500089016,463480,LTIM
202,2025-10-24,5546.0,5662.0,5520.5,5618.0,182417,LTIM
203,2025-10-27,5640.0,5658.5,5557.5,5574.0,159713,LTIM
204,2025-10-28,5596.0,5658.0,5570.0,5658.0,179145,LTIM
205,2025-10-29,5674.0,5676.0,5571.0,5599.0,189897,LTIM
206,2025-10-30,5699.0,5710.0,5626.0,5674.0,217590,LTIM
207,2025-10-31,5684.5,5750.0,5652.5,5728.0,219226,LTIM
208,2025-11-03,5704.5,5728.0,5665.0,5684.5,251579,LTIM
209,2025-11-04,5620.0,5719.0,5587.0,5675.5,165665,LTIM
210,2025-11-06,5652.0,5681.5,5601.0,5620.0,315445,LTIM
211,2025-11-07,5567.5,5638.0,5508.5,5635.0,129338,LTIM
212,2025-11-10,5643.0,5695.0,5575.0,5575.0,139341,LTIM
213,2025-11-11,5710.5,5725.0,5612.0,5665.0,159819,LTIM
214,2025-11-12,5893.5,5910.0,5729.5,5750.0,513138,LTIM
215,2025-11-13,5847.0,5906.5,5833.5,5900.0,126590,LTIM
216,2025-11-14,5809.0,5844.5,5765.0,5825.0,145287,LTIM
217,2025-11-17,5848.5,5875.0,5796.5,5826.0,108410,LTIM
218,2025-11-18,5756.0,5862.5,5749.0,5848.0,160191,LTIM
219,2025-11-19,5972.0,6039.0,5789.0,5791.0,868072,LTIM
220,2025-11-20,6027.0,6091.0,5959.0,6000.0,398886,LTIM
221,2025-11-21,5926.0,6014.0,5909.5,5999.5,198141,LTIM
222,2025-11-24,5922.0,6025.0,5905.5,5930.0,416887,LTIM
223,2025-11-25,5833.0,5918.0,5805.0,5850.0,356220,LTIM
224,2025-11-26,5890.0,5902.0,5832.0,5833.0,287745,LTIM
225,2025-11-27,6025.5,6049.0,5862.5,5917.0,258165,LTIM
226,2025-11-28,6096.5,6124.0,6010.0,6031.0,399436,LTIM
227,2025-12-01,6152.5,6172.0,6100.5,6122.0,372204,LTIM
228,2025-12-02,6164.0,6176.0,6091.5,6140.0,277406,LTIM
229,2025-12-03,6159.0,6216.5,6120.0,6164.0,349340,LTIM
230,2025-12-04,6266.0,6289.5,6159.0,6185.0,502306,LTIM
231,2025-12-05,6292.0,6380.0,6240.5,6266.0,319657,LTIM
232,2025-12-08,6256.0,6346.5,6205.0,6335.0,253030,LTIM
233,2025-12-09,6245.5,6255.5,6160.0,6225.0,282890,LTIM
234,2025-12-10,6220.5,6298.0,6195.0,6231.0,208454,LTIM
235,2025-12-11,6294.5,6312.0,6215.0,6224.5,166721,LTIM
236,2025-12-12,6284.5,6318.0,6250.0,6314.5,170630,LTIM
237,2025-12-15,6269.5,6303.5,6233.0,6271.0,107413,LTIM
238,2025-12-16,6216.0,6259.0,6181.0,6240.0,198232,LTIM
239,2025-12-17,6252.5,6292.5,6212.0,6217.0,405919,LTIM
240,2025-12-18,6245.0,6308.0,6182.5,6280.0,318467,LTIM
241,2025-12-19,6197.5,6290.0,6027.0,6288.0,635441,LTIM
242,2025-12-22,6191.5,6249.5,6183.0,6205.0,236460,LTIM
243,2025-12-23,6202.5,6217.0,6126.0,6197.0,160279,LTIM
244,2025-12-24,6163.0,6243.5,6134.5,6202.5,174322,LTIM
245,2025-12-26,6035.5,6174.5,6020.0,6160.0,113668,LTIM
246,2025-12-29,6033.5,6117.0,6019.0,6020.0,128969,LTIM
247,2025-12-30,6074.0,6093.5,6003.0,6015.0,239568,LTIM
248,2025-12-31,6063.5,6105.5,6036.5,6052.0,93136,LTIM
249,2026-01-01,6112.0,6120.0,6040.0,6063.5,54661,LTIM
250,2026-01-02,6067.0,6145.0,6052.0,6130.0,134408,LTIM
251,2026-01-05,6059.0,6150.5,6012.5,6067.5,334004,LTIM
252,2026-01-06,5982.5,6083.0,5970.0,6050.0,361933,LTIM
253,2026-01-07,6102.0,6124.0,5977.5,5985.0,292945,LTIM
254,2026-01-08,6018.0,6134.0,6000.5,6107.0,146676,LTIM
255,2026-01-09,6037.0,6100.0,5999.5,6001.0,174207,LTIM
256,2026-01-12,6000.5,6021.0,5901.0,6000.0,327804,LTIM
257,2026-01-13,6100.5,6108.5,6003.5,6039.0,197592,LTIM
258,2026-01-14,6030.5,6105.0,6014.5,6105.0,165031,LTIM
259,2026-01-15,6030.5,6030.5,6030.5,6030.5,0,LTIM
260,2026-01-16,6308.0,6370.0,6030.5,6030.5,872154,LTIM
261,2026-01-19,6407.0,6429.5,6266.5,6300.0,530829,LTIM
262,2026-01-20,5976.5,6247.5,5911.5,6245.5,1490878,LTIM
263,2026-01-21,5844.0,5949.5,5751.5,5900.5,726770,LTIM
264,2026-01-22,5947.0,6041.5,5864.0,5902.5,378212,LTIM
265,2026-01-23,5893.5,6022.0,5854.0,5960.0,238727,LTIM
266,2026-01-27,5940.5,5995.0,5841.0,5894.0,240005,LTIM
267,2026-01-28,6015.5,6035.0,5934.0,5960.0,149076,LTIM
268,2026-01-29,5995.0,6015.5,5902.0,6015.5,182049,LTIM
269,2026-01-30,5974.5,5992.5,5889.0,5966.0,260551,LTIM
270,2026-02-02,5986.0,6068.5,5929.0,6068.5,174587,LTIM
271,2026-02-03,6044.0,6275.5,6016.0,6200.0,169450,LTIM
272,2026-02-04,5706.5,5800.0,5545.0,5800.0,824065,LTIM
0,2025-01-01,6375.42431640625,6440.052151552305,6283.509366537592,6396.0756064308825,189395,PERSISTENT
1,2025-01-02,6419.3515625,6450.897966646815,6338.975431681194,6373.6417035732,249756,PERSISTENT
2,2025-01-03,6344.86865234375,6465.606223745816,6251.517337979648,6437.031215409013,246196,PERSISTENT
3,2025-01-06,6250.97314453125,6426.978970072469,6207.739443615532,6344.869517555329,314015,PERSISTENT
4,2025-01-07,6273.9013671875,6343.333050575783,6239.928615950825,6259.688583351503,367951,PERSISTENT
5,2025-01-08,6170.794921875,6272.862141471615,6034.0116156228505,6269.643130385713,454176,PERSISTENT
6,2025-01-09,6120.4296875,6235.967327230019,6084.129243795775,6164.010145314187,377541,PERSISTENT
7,2025-01-10,6259.3916015625,6348.8802047618865,6116.220089303113,6116.220089303113,705635,PERSISTENT
8,2025-01-13,5946.15673828125,6246.51521184884,5928.031424505413,6229.281219736083,540037,PERSISTENT
9,2025-01-14,5824.03271484375,6011.131436431721,5794.219624835322,5989.836441229335,839681,PERSISTENT
10,2025-01-15,6052.978515625,6160.097195985591,5858.401495929046,5883.361404428309,1295234,PERSISTENT
11,2025-01-16,6013.70703125,6155.739607034769,5993.402499963722,6096.5099970254705,284470,PERSISTENT
12,2025-01-17,5904.35986328125,6036.883880363071,5873.80392279747,6036.883880363071,281302,PERSISTENT
13,2025-01-20,6032.822265625,6093.735853975577,5784.3147311767525,5936.8463182660025,500440,PERSISTENT
14,2025-01-21,5840.474609375,6085.168771149648,5825.617635773006,6037.279696180802,281341,PERSISTENT
15,2025-01-22,5628.96044921875,5816.505073076583,5393.081332124648,5695.173123914918,1209268,PERSISTENT
16,2025-01-23,6227.74658203125,6298.465681855721,5728.007207555106,5734.79198910323,2738505,PERSISTENT
17,2025-01-24,6300.00048828125,6439.012334136637,6170.645675229713,6227.746363785654,1433020,PERSISTENT
18,2025-01-27,6003.45556640625,6252.210737241964,5960.469485101721,6238.740317447683,571171,PERSISTENT
19,2025-01-28,5853.9443359375,6001.226655763649,5815.266876159816,5942.789228351526,681360,PERSISTENT
20,2025-01-29,6216.1083984375,6249.833534918222,5913.075468060505,5913.075468060505,724783,PERSISTENT
21,2025-01-30,5998.94921875,6278.161189690802,5968.0465190522955,6249.83379557215,454129,PERSISTENT
22,2025-01-31,5994.87451171875,6098.8204801588545,5926.703412974671,6042.375394612937,354309,PERSISTENT
23,2025-02-01,5896.44384765625,6100.509771057491,5796.622311388808,6009.9298823600575,317096,PERSISTENT
24,2025-02-03,6038.74853515625,6069.75361743542,5443.295488427538,5793.5416069380735,557306,PERSISTENT
25,2025-02-04,6073.6787109375,6214.840682512964,5970.478047094548,6090.522907023938,440631,PERSISTENT
26,2025-02-05,6150.744140625,6207.636124717135,6081.728255788066,6119.142712472976,342294,PERSISTENT
27,2025-02-06,6189.64892578125,6255.633589713781,6171.6620188907755,6200.977537698807,270778,PERSISTENT
28,2025-02-07,6214.98974609375,6264.528103481325,6151.290501848123,6191.040359695284,246917,PERSISTENT
29,2025-02-10,5956.41650390625,6245.596708927517,5918.853083736851,6240.727448568927,265630,PERSISTENT
30,2025-02-11,5791.90185546875,6000.638090102219,5747.680141218605,5988.663640222204,255594,PERSISTENT
31,2025-02-12,5669.52197265625,5823.353716327535,5647.510102423451,5803.429295740744,283805,PERSISTENT
32,2025-02-13,5627.8837890625,5752.052595746082,5582.867271265321,5686.167403563611,233733,PERSISTENT
33,2025-02-14,5527.9130859375,5693.023947056208,5455.767002959217,5664.354267446484,370089,PERSISTENT
34,2025-02-17,5496.70947265625,5527.913498958942,5354.802675549708,5527.913498958942,331116,PERSISTENT
35,2025-02-18,5760.99609375,5777.641345303808,5527.316733907309,5559.265582381463,836676,PERSISTENT
36,2025-02-19,5862.90478515625,5932.318067869179,5703.210030670148,5751.70466063873,509368,PERSISTENT
37,2025-02-20,5880.8916015625,5912.741464158671,5801.6903062615365,5812.22362970092,215467,PERSISTENT
38,2025-02-21,5674.58984375,5900.2697470393005,5644.479522080697,5887.947388790164,335451,PERSISTENT
39,2025-02-24,5604.53125,5654.417517798223,5431.520374588431,5592.805235530475,649930,PERSISTENT
40,2025-02-25,5473.65478515625,5634.542234452474,5435.7929492866015,5485.480270578069,338075,PERSISTENT
41,2025-02-27,5439.0224609375,5515.590426644559,5366.2305374434745,5490.448836921333,354670,PERSISTENT
42,2025-02-28,5270.7314453125,5438.37665744613,5116.999168036692,5336.4181795400955,1607716,PERSISTENT
43,2025-03-03,5259.45263671875,5321.3633323597505,5073.0756820973465,5270.731756093745,505746,PERSISTENT
44,2025-03-04,5120.77490234375,5192.523582355504,5053.249644287161,5154.2643481734285,527077,PERSISTENT
45,2025-03-05,5357.38623046875,5431.8177376214935,5053.249858358997,5053.249858358997,890952,PERSISTENT
46,2025-03-06,5270.0859375,5458.351399277784,5234.956902936769,5397.235991715205,701133,PERSISTENT
47,2025-03-07,5245.78857421875,5289.861326389433,5135.68166148089,5237.043799536435,370208,PERSISTENT
48,2025-03-10,5134.6875,5275.799484710664,5087.981420553513,5246.434473532737,233490,PERSISTENT
49,2025-03-11,5207.181640625,5234.0622866428275,4958.745040727391,5073.0753699091765,405424,PERSISTENT
50,2025-03-12,5152.77392578125,5240.422065396577,5001.525532592103,5199.281062293242,542214,PERSISTENT
51,2025-03-13,5093.6953125,5208.572486680595,5043.2626856435645,5137.867531492926,401647,PERSISTENT
52,2025-03-17,5134.98583984375,5185.716887281061,5003.314435145674,5093.6958689144385,840748,PERSISTENT
53,2025-03-18,5134.98583984375,5134.98583984375,5134.98583984375,5134.98583984375,0,PERSISTENT
54,2025-03-19,5247.57763671875,5294.73061495631,5119.831238563006,5268.843713848292,672425,PERSISTENT
55,2025-03-20,5161.568359375,5351.324430919019,5152.17774691421,5306.605842359807,621056,PERSISTENT
56,2025-03-21,5242.55859375,5289.712054227168,4996.755811424371,5072.727432094171,789021,PERSISTENT
57,2025-03-24,5387.3974609375,5473.9528741900485,5199.529887761868,5272.818688798217,569197,PERSISTENT
58,2025-03-25,5523.54052734375,5597.773578943651,5401.160752873781,5464.611558780603,827076,PERSISTENT
59,2025-03-26,5482.4990234375,5588.4324893245275,5443.54396950976,5539.142569628534,416614,PERSISTENT
60,2025-03-27,5606.1708984375,5633.5484180378735,5406.576834243794,5406.576834243794,593246,PERSISTENT
61,2025-03-28,5479.26953125,5664.802188997305,5432.3150111227615,5629.57368298005,317428,PERSISTENT
62,2025-04-01,5178.958984375,5475.19489055617,5157.344999642696,5459.642856058706,453706,PERSISTENT
63,2025-04-02,5284.24658203125,5378.106125379113,5186.114123173594,5220.795776144574,525175,PERSISTENT
64,2025-04-03,4763.37451171875,5112.8253441734105,4741.710548569861,5088.3790851323965,2581937,PERSISTENT
